CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost
1165538;2016-11-30T22:32:36+01:00;2016-12-01T06:59:28+01:00;08:26:52;2,4400;Ypersestraat to 6;2587 AV;Den Haag;NLD;3;;A1;DABA4347;NL-TCE-000565-8;;;1702394;Travelcard;LMS;
1165017;2016-11-30T17:11:38+01:00;2016-12-01T07:01:02+01:00;13:49:24;7,3400;Hyacinthweg nabij 96;2565 RL;Den Haag;NLD;3;;A1;04C0CA5AA74880;NL-EVB-021870-X;;;1701442;EVBOX;LMS;
1165495;2016-11-30T21:49:47+01:00;2016-12-01T07:07:17+01:00;09:17:30;12,8100;Joseph Ledelstraat nabij 45;2518;Den Haag;NLD;3;;A1;048E58BA552280;NL-ENE-600430-1;;;1701448;Eneco;LMS;
1165680;2016-12-01T06:53:51+01:00;2016-12-01T07:08:36+01:00;00:14:45;0,7300;Ypenburgse Boslaan 30;2496 ZA;Den Haag;NLD;3;;A1;DB60C577;NL-TCE-006890-X;;;1702903;Travelcard;LMS;
1165330;2016-11-30T19:21:23+01:00;2016-12-01T07:10:04+01:00;11:48:41;7,6000;Kranenburgweg to 11;2581 XX;Den Haag;NLD;3;;A1;3E29E0C0;NL-TCE-011447-5;;;1702478;Travelcard;LMS;
1165642;2016-12-01T05:18:10+01:00;2016-12-01T07:11:04+01:00;01:52:54;2,6600;Ypenburgse Boslaan 30;2496 ZA;Den Haag;NLD;3;;A1;04376B92183180;NL-TNM-093853-0;;;1702903;TheNewMotion;LMS;
1165262;2016-11-30T18:43:37+01:00;2016-12-01T07:13:49+01:00;12:30:12;5,5900;Willemstraat nabij 20;2514 HJ;Den Haag;NLD;3;;A1;3E8CF3C0;NL-TCE-009121-7;;;1702477;Travelcard;LMS;
1165275;2016-11-30T18:48:46+01:00;2016-12-01T07:14:37+01:00;12:25:51;5,1700;Kranenburgweg to 11;2581 XX;Den Haag;NLD;3;;A1;044951D2B94880;NL-TNM-122635-X;;;1702478;TheNewMotion;LMS;
1165313;2016-11-30T19:12:14+01:00;2016-12-01T07:21:44+01:00;12:09:30;7,6800;Smaragdhorst to 116;2592 RT;Den Haag;NLD;3;;A1;04D168D2B94880;NL-TNM-132214-4;;;1701462;TheNewMotion;LMS;
1165370;2016-11-30T19:55:18+01:00;2016-12-01T07:26:01+01:00;11:30:43;9,2200;Van Stienhovenstraat to 15;2596 SG;Den Haag;NLD;3;;A1;04A9CA5AA74880;NL-EVB-021562-1;;;1702683;EVBOX;LMS;
1161902;2016-11-29T12:11:32+01:00;2016-12-01T07:30:47+01:00;43:19:15;8,8100;Oeverwallaan 60;2498 BZ;Den Haag;NLD;3;;A1;04A1B8EAA64880;NL-TNM-141484-9;;;1701451;TheNewMotion;LMS;
1165568;2016-11-30T23:06:47+01:00;2016-12-01T07:32:05+01:00;08:25:18;2,5400;Utenbroekestraat nabij 1;2597 PG;Den Haag;NLD;3;;A1;04F64ED2B94880;NL-ENE-152471-0;;;1702101;Eneco;LMS;
1165418;2016-11-30T20:26:16+01:00;2016-12-01T07:34:00+01:00;11:07:44;10,4500;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;044EB992183180;NL-TNM-053828-5;;;1702265;TheNewMotion;LMS;
1165160;2016-11-30T18:02:39+01:00;2016-12-01T07:34:47+01:00;13:32:08;4,8200;2e Schuytstraat nabij 29;2517 XD;Den Haag;NLD;3;;A1;040853D2B94881;NL-TNM-120943-0;;;1702982;TheNewMotion;LMS;
1165332;2016-11-30T19:22:20+01:00;2016-12-01T07:35:56+01:00;12:13:36;5,8300;Burnierstraat nabij;2596 HV;Den Haag;NLD;3;;A1;04DDBD92183180;NL-ENE-160378-1;;;1702759;Eneco;LMS;
1165240;2016-11-30T18:35:38+01:00;2016-12-01T07:37:31+01:00;13:01:53;6,6100;J. Boezerstraat hoek GJ van Marrewijklaan 60;2552 DM;Den Haag;NLD;3;;A1;04ABDBDAAA4880;NL-EVB-022524-5;;;1702469;EVBOX;LMS;
1165260;2016-11-30T18:42:30+01:00;2016-12-01T07:38:34+01:00;12:56:04;8,1200;Architect Berlagelaan 149;2552 ZE;Den Haag;NLD;3;;A1;0EABC5AA;NL-EVB-036226-8;;;1702412;EVBOX;LMS;
1165233;2016-11-30T18:33:26+01:00;2016-12-01T07:39:29+01:00;13:06:03;5,5100;Klaproosstraat / Klimopstraat;2565;Den Haag;NLD;3;;A1;04C2E1E2B94880;NL-EVB-029458-3;;;1703011;EVBOX;LMS;
1165607;2016-12-01T00:07:15+01:00;2016-12-01T07:39:58+01:00;07:32:43;6,8700;Roelofsstraat 141;2596 VM;Den Haag;NLD;3;;A1;047612D2B94884;NL-ENE-151932-4;;;1702410;Eneco;LMS;
1165137;2016-11-30T17:53:03+01:00;2016-12-01T07:40:20+01:00;13:47:17;12,0200;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;04B3F69A3E3E80;NL-TNM-115909-3;;;1702246;TheNewMotion;LMS;
1164702;2016-11-30T14:29:51+01:00;2016-12-01T07:46:30+01:00;17:16:39;20,2500;Adriaan Pauwstraat nabij 50;2582 AS;Den Haag;NLD;3;;A1;0417411AAA4881;DE-PLU-F54C0F-5;;;1702401;Plugsurfing;LMS;
1165187;2016-11-30T18:12:28+01:00;2016-12-01T07:49:44+01:00;13:37:16;6,7300;Oeverwallaan 60;2498 BZ;Den Haag;NLD;3;;A1;04BCD8D2B94880;NL-TNM-121151-2;;;1701451;TheNewMotion;LMS;
1165324;2016-11-30T19:18:16+01:00;2016-12-01T07:50:52+01:00;12:32:36;2,5000;Van Merlenstraat 101;2518;Den Haag;NLD;3;;A1;0463E2D2B94880;NL-ENE-204597-0;;;1702776;Eneco;LMS;
1165336;2016-11-30T19:23:13+01:00;2016-12-01T07:52:11+01:00;12:28:58;4,6100;Duinkerksestraat 18;2587 VT;Den Haag;NLD;3;;A1;04A89B0ACE2B80;NL-TNM-019947-7;;;1702096;TheNewMotion;LMS;
1165279;2016-11-30T18:53:45+01:00;2016-12-01T07:52:46+01:00;12:59:01;10,9800;Huijgensstraat 2;2515 BE;Den Haag;NLD;3;;A1;0495F69A3E3E80;NL-TNM-115340-6;;;1702753;TheNewMotion;LMS;
1165583;2016-11-30T23:26:04+01:00;2016-12-01T07:55:58+01:00;08:29:54;2,0700;Douglaslaan nabij 65;2497 CS;Den Haag;NLD;3;;A1;04E4ED628B2F80;NL-TNM-073013-0;;;1702756;TheNewMotion;LMS;
1165508;2016-11-30T22:01:16+01:00;2016-12-01T07:59:27+01:00;09:58:11;5,9500;Van Boetzelaerlaan nabij 65;2581 AC;Den Haag;NLD;3;;A1;04CD58D2B94880;NL-TNM-122510-8;;;1702252;TheNewMotion;LMS;
1165503;2016-11-30T21:58:12+01:00;2016-12-01T08:03:41+01:00;10:05:29;5,6800;Buizerdlaan nabij 2;2496 HC;Den Haag;NLD;3;;A1;7A694655;NL-TCE-004235-7;;;1702404;Travelcard;LMS;
1165236;2016-11-30T18:33:56+01:00;2016-12-01T08:06:12+01:00;13:32:16;2,6700;Prins Mauritslaan 55D;2582 LM;Den Haag;NLD;3;;A1;2A72A1F2;NL-TNM-005067-4;;;1702762;TheNewMotion;LMS;
1165500;2016-11-30T21:56:19+01:00;2016-12-01T08:06:32+01:00;10:10:13;5,0700;Louis Gimberglaan to 12;2597 TK;Den Haag;NLD;3;;A1;0469627AB32280;NL-FLW-000466-5;;;1702247;NL-FLW;LMS;
1165323;2016-11-30T19:18:14+01:00;2016-12-01T08:10:07+01:00;12:51:53;7,4800;Doctor A. Brediusstraat to 1;2552 ME;Den Haag;NLD;3;;A1;0439EDAAAF4880;NL-ENE-302415-2;;;1702099;Eneco;LMS;
1165083;2016-11-30T17:37:37+01:00;2016-12-01T08:14:19+01:00;14:36:42;7,3500;Stokroosstraat to 123;2565 BL;Den Haag;NLD;3;;A1;0454E9D2B94880;NL-TNM-123640-2;;;1702098;TheNewMotion;LMS;
1165136;2016-11-30T17:52:44+01:00;2016-12-01T08:15:40+01:00;14:22:56;5,0800;Meppelrade nabij 43;2544 XN;Den Haag;NLD;3;;A1;6E5BD100;NL-TCE-006664-8;;;1702467;Travelcard;LMS;
1165112;2016-11-30T17:45:30+01:00;2016-12-01T08:16:41+01:00;14:31:11;7,7500;Van Stienhovenstraat to 15;2596 SG;Den Haag;NLD;3;;A1;04677B828B2F80;NL-TNM-057690-4;;;1702683;TheNewMotion;LMS;
1165442;2016-11-30T20:46:43+01:00;2016-12-01T08:21:20+01:00;11:34:37;8,1100;Stokroosstraat to 123;2565 BL;Den Haag;NLD;3;;A1;3E2479C0;NL-TCE-008927-6;;;1702098;Travelcard;LMS;
1164880;2016-11-30T15:56:32+01:00;2016-12-01T08:24:06+01:00;16:27:34;9,8800;Reijerskopstraat 46;2493;Den Haag;NLD;3;;A1;044AD3D2B94880;NL-TNM-129223-3;;;1702767;TheNewMotion;LMS;
1165556;2016-11-30T22:50:22+01:00;2016-12-01T08:25:26+01:00;09:35:04;6,3800;Kerkuillaan to 69;2496 LJ;Den Haag;NLD;3;;A1;04E70742B93F84;NL-TNM-107501-7;;;1702256;TheNewMotion;LMS;
1165126;2016-11-30T17:50:16+01:00;2016-12-01T08:25:27+01:00;14:35:11;8,6800;Volkerakstraat to 2;2595 VD;Den Haag;NLD;3;;A1;042E4FD2B94880;NL-ENE-151319-5;;;1702761;Eneco;LMS;
1165073;2016-11-30T17:33:43+01:00;2016-12-01T08:26:28+01:00;14:52:45;11,8500;Sneeuwklokjestraat to 24;2565 GM;Den Haag;NLD;3;;A1;B059245F;NL-TNM-006031-X;;;1702396;TheNewMotion;LMS;
1165118;2016-11-30T17:48:58+01:00;2016-12-01T08:26:34+01:00;14:37:36;6,7300;Joseph Ledelstraat nabij 45;2518;Den Haag;NLD;3;;A1;0447DED2B94880;NL-TNM-132601-1;;;1701448;TheNewMotion;LMS;
1165308;2016-11-30T19:08:00+01:00;2016-12-01T08:30:32+01:00;13:22:32;8,7200;Hyacinthweg nabij 96;2565 RL;Den Haag;NLD;3;;A1;04DED7D2B94880;NL-TNM-121965-1;;;1701442;TheNewMotion;LMS;
1164732;2016-11-30T14:46:50+01:00;2016-12-01T08:32:13+01:00;17:45:23;8,2300;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;A3B843A8;NL*BMW*00007Q*3;;;1701449;EVBOX;LMS;
1165325;2016-11-30T19:18:28+01:00;2016-12-01T08:36:59+01:00;13:18:31;2,7100;Van Hogenhoucklaan 83;2596 TB;Den Haag;NLD;3;;A1;6EBBC3AA;NL-EVB-036286-5;;;1702474;EVBOX;LMS;
1165472;2016-11-30T21:19:01+01:00;2016-12-01T08:38:01+01:00;11:19:00;9,3100;Thorbeckelaan to 254;2564 BW;Den Haag;NLD;3;;A1;049EDF92743B80;NL-TCE-995085-3;;;1702398;Travelcard;LMS;
1165202;2016-11-30T18:21:32+01:00;2016-12-01T08:40:09+01:00;14:18:37;6,9700;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;041A5DD2B94881;NL-TNM-129717-1;;;1702462;TheNewMotion;LMS;
1164972;2016-11-30T16:47:15+01:00;2016-12-01T08:41:39+01:00;15:54:24;9,0600;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;6E5B9D85;NL-TCE-008034-8;;;1701449;Travelcard;LMS;
1165314;2016-11-30T19:13:47+01:00;2016-12-01T08:44:36+01:00;13:30:49;7,7200;Riouwstraat nabij 40;2585 HC;Den Haag;NLD;3;;A1;3E8166C0;NL-TCE-010846-1;;;1702770;Travelcard;LMS;
1164964;2016-11-30T16:43:33+01:00;2016-12-01T08:50:53+01:00;16:07:20;4,3200;Steurendaal 44;2553 PP;Den Haag;NLD;3;;A1;04D180828B2F80;NL-TNM-057754-X;;;1701453;TheNewMotion;LMS;
1165263;2016-11-30T18:43:46+01:00;2016-12-01T08:55:05+01:00;14:11:19;1,9100;Duinkerksestraat 18;2587 VT;Den Haag;NLD;3;;A1;044DEE8A754D80;NL-TNM-159318-7;;;1702096;TheNewMotion;LMS;
1165438;2016-11-30T20:42:49+01:00;2016-12-01T08:55:55+01:00;12:13:06;8,9700;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;04C00862A74884;NL-TNM-124527-3;;;1702246;TheNewMotion;LMS;
1165132;2016-11-30T17:52:15+01:00;2016-12-01T09:00:49+01:00;15:08:34;7,3400;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;04C55A9A133C80;NL-NUO-004978-5;;;1702462;Nuon;LMS;
1165496;2016-11-30T21:52:58+01:00;2016-12-01T09:05:50+01:00;11:12:52;10,0300;Händellaan nabij 4;2555 WD;Den Haag;NLD;3;;A1;045220828B2F80;NL-TNM-065591-0;;;1702405;TheNewMotion;LMS;
1166274;2016-12-01T08:54:46+01:00;2016-12-01T09:07:20+01:00;00:12:34;0,4600;Mauvestraat nabij 2;2596 XR;Den Haag;NLD;3;;A1;04E43762902F80;NL-TNM-063560-0;;;1702248;TheNewMotion;LMS;
1165845;2016-12-01T07:53:14+01:00;2016-12-01T09:22:03+01:00;01:28:49;10,1700;Ypersestraat to 6;2587 AV;Den Haag;NLD;3;;A1;04DF6EE2B94880;NL-TNM-142638-0;;;1702394;TheNewMotion;LMS;
1165003;2016-11-30T17:02:54+01:00;2016-12-01T09:36:59+01:00;16:34:05;5,1500;Prins Mauritslaan 55D;2582 LM;Den Haag;NLD;3;;A1;0460115A902F90;NL-TNM-043525-4;;;1702762;TheNewMotion;LMS;
1165173;2016-11-30T18:08:25+01:00;2016-12-01T09:45:44+01:00;15:37:19;8,3900;Melkeppe 13;2498 CS;Den Haag;NLD;3;;A1;0443F59A3E3E80;NL-TNM-116196-2;;;1702108;TheNewMotion;LMS;
1165069;2016-11-30T17:30:13+01:00;2016-12-01T09:55:37+01:00;16:25:24;0,8300;Lombokstraat 2;2585 VP;Den Haag;NLD;3;;A1;04168F92183181;NL-TNM-054843-2;;;1702259;TheNewMotion;LMS;
1164587;2016-11-30T13:43:37+01:00;2016-12-01T10:09:43+01:00;20:26:06;4,6900;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;045D69EAA94880;NL-NUO-800057-4;;;1702417;Nuon;LMS;
1164999;2016-11-30T17:01:51+01:00;2016-12-01T10:10:06+01:00;17:08:15;8,1100;Jacob van der Doesstraat 1;2518 XK;Den Haag;NLD;3;;A1;DAE06084;NL-TCE-004851-3;;;1702669;Travelcard;LMS;
1165345;2016-11-30T19:36:08+01:00;2016-12-01T10:35:28+01:00;14:59:20;2,6700;Akkerwindestraat nabij 3;2555 TT;Den Haag;NLD;3;;A1;505A6105;NL-TCE-009715-2;;;1702706;Travelcard;LMS;
1166247;2016-12-01T08:50:14+01:00;2016-12-01T11:06:25+01:00;02:16:11;4,4800;2e Schuytstraat nabij 29;2517 XD;Den Haag;NLD;3;;A1;049440DAAA4880;NL-EVB-022138-7;;;1702982;EVBOX;LMS;
1166563;2016-12-01T10:00:53+01:00;2016-12-01T11:14:48+01:00;01:13:55;0,6900;Van Weede van Dijkveldstraat nabij 88;2582 KX;Den Haag;NLD;3;;A1;0493BF92213180;NL-TNM-046212-1;;;1701458;TheNewMotion;LMS;
1165443;2016-11-30T20:46:50+01:00;2016-12-01T11:27:24+01:00;14:40:34;2,9900;Leyweg nabij 90;2545 CR;Den Haag;NLD;3;;A1;B7BD268B;NL-TCE-007849-2;;;1702497;Travelcard;LMS;
1165087;2016-11-30T17:38:42+01:00;2016-12-01T11:32:32+01:00;17:53:50;10,1400;Meerkoetstraat nabij 2;2496 LV;Den Haag;NLD;3;;A1;4EE1C5AA;NL-EVB-038326-2;;;1702763;EVBOX;LMS;
1165569;2016-11-30T23:07:59+01:00;2016-12-01T11:35:19+01:00;12:27:20;7,5800;Tomatenstraat nabij 270;2564 CZ;Den Haag;NLD;3;;A1;04D458D2B94880;NL-ENE-151698-4;;;1702250;Eneco;LMS;
1166403;2016-12-01T09:13:01+01:00;2016-12-01T11:41:18+01:00;02:28:17;2,0300;Hooikade 15;2514 BJ;Den Haag;NLD;3;;A1;04914122A74880;NL-EVB-034725-8;;;1702260;EVBOX;LMS;
1166281;2016-12-01T08:55:46+01:00;2016-12-01T11:47:05+01:00;02:51:19;7,1100;Loggerstraat to 4;2584 GZ;Den Haag;NLD;3;;A1;046210EAA64880;DE-TNM-106116-1;;;1702407;TheNewMotion;LMS;
1166320;2016-12-01T08:59:51+01:00;2016-12-01T11:47:07+01:00;02:47:16;2,4800;Theo Mann-Bouwmeesterlaan nabij 205;2597 GV;Den Haag;NLD;3;;A1;04C869DAAF4880;NL-TNM-125255-0;;;1702479;TheNewMotion;LMS;
1171258;2016-12-01T10:55:27+01:00;2016-12-01T11:55:37+01:00;01:00:10;0,0000;Huijgensstraat 2;2515 BE;Den Haag;NLD;3;;A1;040FCB3A764D81;NL-TNM-155830-5;;;1702753;TheNewMotion;LMS;
1171211;2016-12-01T10:27:15+01:00;2016-12-01T12:06:50+01:00;01:39:35;1,7100;Televisiestraat 2;2525 KD;Den Haag;NLD;3;;A1;04A5FFD2B94880;NL-ENE-151579-7;;;1702406;Eneco;LMS;
1168005;2016-12-01T10:18:30+01:00;2016-12-01T12:12:54+01:00;01:54:24;5,9700;Mauvestraat nabij 2;2596 XR;Den Haag;NLD;3;;A1;ADE7D795;NL-NUO-000030-4;;;1702248;Nuon;LMS;
1166246;2016-12-01T08:50:10+01:00;2016-12-01T12:13:23+01:00;03:23:13;5,5000;Jacob Mosselstraat nabij 107;2595 RG;Den Haag;NLD;3;;A1;0486EF9A3E3E80;NL-TNM-115532-4;;;1701457;TheNewMotion;LMS;
1165476;2016-11-30T21:22:00+01:00;2016-12-01T12:18:13+01:00;14:56:13;4,6400;Wildhoeflaan nabij 45;2566 RS;Den Haag;NLD;3;;A1;04981A92743B80;NL-TCE-993444-8;;;1702755;Travelcard;LMS;
1166465;2016-12-01T09:30:20+01:00;2016-12-01T12:24:52+01:00;02:54:32;3,0500;Wassenaarseweg to 6;2596 CH;Den Haag;NLD;3;;A1;04A1C01A982F80;NL-GFX-002971-X;;;1702775;GreenFlux;LMS;
1164572;2016-11-30T13:38:25+01:00;2016-12-01T12:40:16+01:00;23:01:51;16,6800;Galileïstraat 156;2561 TL;Den Haag;NLD;3;;A1;048F04BA552290;NL-ENE-600444-2;;;1702264;Eneco;LMS;
1171285;2016-12-01T11:16:12+01:00;2016-12-01T12:47:43+01:00;01:31:31;4,8400;Pisuissestraat to 1;2553 BA;Den Haag;NLD;3;;A1;04C0D3DAAA4880;NL-EVB-023738-4;;;1702399;EVBOX;LMS;
1165256;2016-11-30T18:40:30+01:00;2016-12-01T12:49:29+01:00;18:08:59;7,3200;Cornelis Jolstraat 44;2584 EM;Den Haag;NLD;3;;A1;042B5F62AF4880;NL-TNM-127445-8;;;1702473;TheNewMotion;LMS;
1171340;2016-12-01T11:48:29+01:00;2016-12-01T12:57:43+01:00;01:09:14;3,7200;Hooikade 15;2514 BJ;Den Haag;NLD;3;;A1;04EB5E92183180;NL-TNM-070944-8;;;1702260;TheNewMotion;LMS;
1165355;2016-11-30T19:45:11+01:00;2016-12-01T12:59:50+01:00;17:14:39;7,1100;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;044D355A902F80;NL-NUO-002331-2;;;1702417;Nuon;LMS;
1165039;2016-11-30T17:20:16+01:00;2016-12-01T13:27:23+01:00;20:07:07;7,1300;Galileïstraat 156;2561 TL;Den Haag;NLD;3;;A1;5029D805;NL-TCE-010231-8;;;1702264;Travelcard;LMS;
1171403;2016-12-01T12:14:59+01:00;2016-12-01T13:39:22+01:00;01:24:23;4,1800;Koningin Marialaan 126;2595 GD;Den Haag;NLD;3;;A1;0436F69A3E3E80;NL-TNM-114847-2;;;1702460;TheNewMotion;LMS;
1171527;2016-12-01T13:05:53+01:00;2016-12-01T13:42:45+01:00;00:36:52;0,0000;;;;NLD;4;;;0460B7B2153C80;NL-LMS-003525-0;;;1703155;LMS;LMS;
1171603;2016-12-01T13:37:23+01:00;2016-12-01T13:50:30+01:00;00:13:07;2,0400;Laan van Kans 11;2496 VB;Den Haag;NLD;3;;A1;0462ECE2143C80;NL-NUO-003617-3;;;1702403;Nuon;LMS;
1164634;2016-11-30T13:58:06+01:00;2016-12-01T14:22:31+01:00;24:24:25;4,0600;Cypresstraat nabij 94;2565 LX;Den Haag;NLD;3;;A1;04A51892743B84;NL-TCE-991110-9;;;1701456;Travelcard;LMS;
1166433;2016-12-01T09:20:08+01:00;2016-12-01T14:24:48+01:00;05:04:40;5,1600;Kloosterveenstraat to 1;2545;Den Haag;NLD;3;;A1;0425A59A3E3E81;NL-ENE-153305-1;;;1702100;Eneco;LMS;
1171274;2016-12-01T11:09:42+01:00;2016-12-01T14:35:18+01:00;03:25:36;8,1100;Adriaan Pauwstraat nabij 50;2582 AS;Den Haag;NLD;3;;A1;0417411AAA4881;DE-PLU-F54C0F-5;;;1702401;Plugsurfing;LMS;
1165478;2016-11-30T21:22:18+01:00;2016-12-01T14:38:12+01:00;17:15:54;2,8000;Zuidwoldestraat nabij 4;2545 CA;Den Haag;NLD;3;;A1;04398FC2552281;NL-TNM-016304-7;;;1702255;TheNewMotion;LMS;
1171621;2016-12-01T13:44:46+01:00;2016-12-01T14:38:47+01:00;00:54:01;3,1900;Roelofsstraat 141;2596 VM;Den Haag;NLD;3;;A1;047612D2B94884;NL-ENE-151932-4;;;1702410;Eneco;LMS;
1166496;2016-12-01T08:51:23+01:00;2016-12-01T14:42:17+01:00;05:50:54;5,4000;2e Schuytstraat nabij 29;2517 XD;Den Haag;NLD;3;;A1;9A5CF888;NL-TCE-004673-6;;;1702982;Travelcard;LMS;
1165662;2016-12-01T06:31:26+01:00;2016-12-01T14:43:01+01:00;08:11:35;9,6300;Koekangestraat nabij 18;2541 PW;Den Haag;NLD;4;;A1;0434D5D2B94880;NL-TNM-130817-8;;;1701498;TheNewMotion;LMS;
1171627;2016-12-01T13:49:32+01:00;2016-12-01T14:46:33+01:00;00:57:01;1,3300;Kloosterveenstraat to 1;2545;Den Haag;NLD;3;;A1;044E53E2A64880;NL-TNM-148170-1;;;1702100;TheNewMotion;LMS;
1165671;2016-12-01T06:47:01+01:00;2016-12-01T14:49:25+01:00;08:02:24;7,7200;Het Hoenstraat nabij 5;2596 HX;Den Haag;NLD;3;;A1;04CA3192183180;NL-ENE-203906-6;;;1702102;Eneco;LMS;
1171764;2016-12-01T15:02:53+01:00;2016-12-01T15:08:46+01:00;00:05:53;0,0000;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;04E4EE9A3E3E80;NL-TNM-116042-6;;;1702462;TheNewMotion;LMS;
1171735;2016-12-01T14:46:46+01:00;2016-12-01T15:09:38+01:00;00:22:52;0,6100;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04F56B1AA74880;NL-EVB-042561-X;;;1702466;EVBOX;LMS;
1165941;2016-12-01T08:07:19+01:00;2016-12-01T15:12:07+01:00;07:04:48;5,7900;Wassenaarseweg to 6;2596 CH;Den Haag;NLD;3;;A1;04428792183180;NL-TNM-055954-7;;;1702775;TheNewMotion;LMS;
1166526;2016-12-01T09:48:54+01:00;2016-12-01T15:12:23+01:00;05:23:29;7,2100;Steurendaal 44;2553 PP;Den Haag;NLD;3;;A1;04B7E0C2812280;NL-TNM-089104-6;;;1701453;TheNewMotion;LMS;
1166494;2016-12-01T09:38:17+01:00;2016-12-01T15:20:01+01:00;05:41:44;5,3300;Ampèrestraat 1;2563 ZP;Den Haag;NLD;3;;A1;04417CDA3E2D80;NL-TNM-060983-5;;;1702257;TheNewMotion;LMS;
1166296;2016-12-01T08:57:31+01:00;2016-12-01T15:28:35+01:00;06:31:04;8,2500;Mauvestraat nabij 2;2596 XR;Den Haag;NLD;3;;A1;048FDE92213180;NL-TNM-046591-0;;;1702248;TheNewMotion;LMS;
1164886;2016-11-30T15:59:28+01:00;2016-12-01T15:33:43+01:00;23:34:15;7,5400;Salvador Allendestraat nabij 102;2552 NC;Den Haag;NLD;3;;A1;048E92BA552280;NL-ENE-600464-1;;;1702764;Eneco;LMS;
1171750;2016-12-01T14:57:42+01:00;2016-12-01T15:41:53+01:00;00:44:11;2,3300;Pisuissestraat to 1;2553 BA;Den Haag;NLD;3;;A1;045663DAAA4880;NL-EVB-023664-4;;;1702399;EVBOX;LMS;
1171549;2016-12-01T13:16:13+01:00;2016-12-01T15:54:27+01:00;02:38:14;0,0100;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04266CDA3E2D81;NL-NUO-001949-X;;;1702265;Nuon;LMS;
1163629;2016-11-30T08:35:28+01:00;2016-12-01T16:10:11+01:00;31:34:43;3,2200;Van Weede van Dijkveldstraat nabij 88;2582 KX;Den Haag;NLD;3;;A1;04E7D742B93F80;NL-TNM-107867-0;;;1701458;TheNewMotion;LMS;
1171992;2016-12-01T16:30:03+01:00;2016-12-01T16:30:58+01:00;00:00:55;0,0100;Doctor A. Brediusstraat to 1;2552 ME;Den Haag;NLD;3;;A1;048E0E4A233190;NL-TNM-042061-6;;;1702099;TheNewMotion;LMS;
1171995;2016-12-01T16:31:03+01:00;2016-12-01T16:31:29+01:00;00:00:26;0,0000;Doctor A. Brediusstraat to 1;2552 ME;Den Haag;NLD;3;;A1;048E0E4A233190;NL-TNM-042061-6;;;1702099;TheNewMotion;LMS;
1171599;2016-12-01T13:33:27+01:00;2016-12-01T16:49:44+01:00;03:16:17;4,8100;Mauvestraat nabij 2;2596 XR;Den Haag;NLD;3;;A1;ADE7D795;NL-NUO-000030-4;;;1702248;Nuon;LMS;
1171643;2016-12-01T13:59:07+01:00;2016-12-01T16:50:46+01:00;02:51:39;8,7200;Sneeuwklokjestraat to 24;2565 GM;Den Haag;NLD;3;;A1;B059245F;NL-TNM-006031-X;;;1702396;TheNewMotion;LMS;
1171510;2016-12-01T13:00:10+01:00;2016-12-01T16:56:55+01:00;03:56:45;8,4600;Hooikade 15;2514 BJ;Den Haag;NLD;3;;A1;04836C92183180;NL-TNM-094398-1;;;1702260;TheNewMotion;LMS;
1171839;2016-12-01T15:36:18+01:00;2016-12-01T17:19:08+01:00;01:42:50;5,4000;Visdijk nabij 36;2497;Den Haag;NLD;3;;A1;047202DAAF4884;NL-EVB-029647-4;;;1702910;EVBOX;LMS;
1171987;2016-12-01T16:28:47+01:00;2016-12-01T17:19:12+01:00;00:50:25;1,3300;Wassenaarseweg to 6;2596 CH;Den Haag;NLD;3;;A1;049F00D2B94884;NL-ENE-151589-1;;;1702775;Eneco;LMS;
1165634;2016-12-01T03:39:40+01:00;2016-12-01T17:19:20+01:00;13:39:40;8,8100;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;046C405A902F80;NL-TNM-060407-9;;;1702466;TheNewMotion;LMS;
1171820;2016-12-01T15:29:46+01:00;2016-12-01T17:19:33+01:00;01:49:47;6,3200;Ypenburgse Boslaan 30;2496 ZA;Den Haag;NLD;3;;A1;046862D2B94880;NL-TNM-130062-7;;;1702903;TheNewMotion;LMS;
1172109;2016-12-01T17:19:23+01:00;2016-12-01T17:20:42+01:00;00:01:19;0,0300;Visdijk nabij 36;2497;Den Haag;NLD;3;;A1;047202DAAF4884;NL-EVB-029647-4;;;1702910;EVBOX;LMS;
